-101	1895	4
-101	1906	8
-103	1904	3
-104	1861	3
-10	1535	7
-10	1543	92
-10	1552	9
-10	1583	17
-10	1596	8
-10	1603	71
-10	1608	669
-10	1619	6
-10	1648	3
-10	1659	42
-10	1677	16
-10	1681	1200
-10	1687	519
-10	1688	316
-10	1690	360
-10	1692	233
-10	1696	1235
-10	1698	288
-10	1699	41
-10	1703	157
-10	1706	52
-10	1709	99
-10	1712	1017
-10	1725	8290
-10	1733	4481
-10	1734	7830
-10	1741	9807
-10	1748	3470
-10	1760	893
-10	1765	1058
-10	1769	801
-10	1778	3005
-10	1781	4229
-10	1788	9822
-10	1796	8953
-10	1806	11132
-10	1811	9532
-10	1815	5507
-10	1816	8797
-10	1832	6410
-10	1844	8306
-10	1853	7607
-10	1858	13065
-10	1861	10317
-10	1862	11032
-10	1868	12382
-10	1869	10042
-10	1870	16606
-10	1874	15708
-10	1879	22561
-10	1882	13433
-10	1886	21329
-10	1891	16666
-10	1892	27572
-10	1894	31742
-10	1896	22259
-10	1901	24688
-10	1907	22181
-10	1909	26223
-10	1911	17513
-10	1913	21865
-10	1916	13971
-10	1926	2865
-10	1927	1059
-10	1929	747
-10	1930	1455
-10	1935	2259
-10	1944	340
-10	1947	8
-10	1954	1478
-10	1958	921
-10	1972	133
-10	1990	1267
-10	1993	401
-10	1997	635
-10	1998	2707
-10	1999	1341
-10	2003	2134
-10	2004	1714
-111	1807	8
-118	1811	3
-118	1813	3
-118	1900	3
-118	2004	13
-11	1513	9
-11	1585	15
-11	1589	14
-11	1590	38
-11	1599	78
-11	1602	10
-11	1624	15
-11	1641	75
-11	1649	38
-11	1665	6
-11	1669	34
-11	1676	262
-11	1688	107
-11	1690	136
-11	1694	221
-11	1695	325
-11	1697	588
-11	1698	94
-11	1716	346
-11	1720	2465
-11	1722	2565
-11	1723	2218
-11	1725	3085
-11	1732	467
-11	1736	476
-11	1737	1347
-11	1740	1065
-11	1745	1201
-11	1748	1464
-11	1754	53
-11	1755	30
-11	1756	252
-11	1757	251
-11	1759	388
-11	1761	259
-11	1767	2123
-11	1770	1320
-11	1782	3329
-11	1784	5285
-11	1786	6636
-11	1789	1237
-11	1791	6160
-11	1792	1554
-11	1797	1528
-11	1799	3021
-11	1804	4874
-11	1810	3329
-11	1818	1483
-11	1825	6618
-11	1829	1585
-11	1830	5724
-11	1831	3788
-11	1833	4841
-11	1836	8285
-11	1837	9848
-11	1857	13299
-11	1867	11528
-11	1871	6626
-11	1874	10111
-11	1887	13332
-11	1888	16525
-11	1893	20452
-11	1906	17602
-11	1909	16532
-11	1910	21841
-11	1918	5419
-11	1920	7398
-11	1921	4819
-11	1923	1430
-11	1934	152
-11	1939	351
-11	1940	1305
-11	1945	175
-11	1970	105
-11	1972	91
-11	1979	236
-11	1985	277
-11	1990	974
-11	1999	698
-11	2000	1973
-11	2010	348
-123	1814	4
-125	1800	4
-125	1884	8
-125	1894	4
-12	1320	52
-12	1450	174
-12	1486	9
-12	1520	54
-12	1576	20
-12	1580	21
-12	1582	53
-12	1595	72
-12	1598	56
-12	1600	396
-12	1602	70
-12	1603	119
-12	1605	201
-12	1624	73
-12	1626	43
-12	1630	8
-12	1639	61
-12	1645	370
-12	1654	414
-12	1664	605
-12	1666	13
-12	1674	1773
-12	1678	2052
-12	1690	821
-12	1694	2308
-12	1695	3281
-12	1700	12110
-12	1709	120
-12	1712	1879
-12	1720	8905
-12	1721	10144
-12	1727	10313
-12	1731	4932
-12	1734	15946
-12	1743	249
-12	1751	2336
-12	1761	1910
-12	1768	12216
-12	1786	49753
-12	1791	41263
-12	1811	39863
-12	1817	15044
-12	1824	22659
-12	1826	14701
-12	1833	17121
-12	1836	37511
-12	1839	18703
-12	1846	33294
-12	1849	22110
-12	1852	17733
-12	1856	35559
-12	1864	29523
-12	1873	27439
-12	1883	52939
-12	1884	47409
-12	1886	45187
-12	1887	49600
-12	1894	62549
-12	1899	46320
-12	1908	37005
-12	1911	27006
-12	1921	12999
-12	1923	3546
-12	1927	2140
-12	1930	2409
-12	1937	224
-12	1939	2828
-12	1945	1469
-12	1948	297
-12	1955	106
-12	1961	232
-12	1964	76
-12	1968	1557
-12	1973	330
-12	1991	150
-12	1995	690
-12	1999	2153
-13	1582	13
-13	1583	4
-13	1585	9
-13	1593	20
-13	1603	9
-13	1604	20
-13	1627	74
-13	1628	6
-13	1662	4
-13	1682	39
-13	1684	7
-13	1692	38
-13	1697	288
-13	1698	51
-13	1704	23
-13	1708	516
-13	1709	10
-13	1728	255
-13	1735	440
-13	1737	651
-13	1746	404
-13	1747	605
-13	1748	780
-13	1750	27
-13	1752	12
-13	1755	12
-13	1756	96
-13	1759	148
-13	1762	414
-13	1769	267
-13	1771	1625
-13	1774	1631
-13	1775	1037
-13	1778	1003
-13	1790	3615
-13	1827	1586
-13	1828	2279
-13	1839	3771
-13	1847	6952
-13	1850	6520
-13	1851	6868
-13	1854	5673
-13	1857	8028
-13	1859	5037
-13	1864	4359
-13	1866	6456
-13	1873	5478
-13	1874	7215
-13	1877	10238
-13	1882	6095
-13	1902	10864
-13	1915	7289
-13	1921	3442
-13	1927	843
-13	1929	633
-13	1944	204
-13	1950	5
-13	1958	433
-13	1961	38
-13	1963	38
