-1 -10	1608	3
-1 -10	1664	3
-1 -10	1674	3
-1 -10	1697	8
-1 -10	1700	11
-1 -10	1714	9
-1 -10	1727	33
-1 -10	1731	5
-1 -10	1733	30
-1 -10	1745	11
-1 -10	1748	17
-1 -10	1762	4
-1 -10	1772	14
-1 -10	1775	21
-1 -10	1796	55
-1 -10	1798	31
-1 -10	1803	46
-1 -10	1812	38
-1 -10	1815	29
-1 -10	1827	14
-1 -10	1832	17
-1 -10	1833	26
-1 -10	1841	60
-1 -10	1845	142
-1 -10	1848	109
-1 -10	1850	78
-1 -10	1853	36
-1 -10	1854	97
-1 -10	1860	75
-1 -10	1861	47
-1 -10	1864	89
-1 -10	1872	84
-1 -10	1875	188
-1 -10	1879	120
-1 -10	1884	173
-1 -10	1886	168
-1 -10	1888	189
-1 -10	1889	143
-1 -10	1890	210
-1 -10	1893	224
-1 -10	1902	212
-1 -10	1903	357
-1 -10	1904	558
-1 -10	1907	267
-1 -10	1910	384
-1 -10	1934	4
-1 -10	1940	23
-1 -10	1952	13
-1 -10	1988	15
-1 -10	1996	14
-1 -10	2000	37
-1 -10	2003	44
-1 -10	2010	20
-1 -11	1450	3
-1 -11	1564	3
-1 -11	1583	3
-1 -11	1591	19
-1 -11	1600	8
-1 -11	1611	5
-1 -11	1638	13
-1 -11	1649	4
-1 -11	1657	11
-1 -11	1659	3
-1 -11	1674	49
-1 -11	1683	12
-1 -11	1685	10
-1 -11	1686	21
-1 -11	1689	29
-1 -11	1701	3
-1 -11	1705	26
-1 -11	1707	36
-1 -11	1708	43
-1 -11	1718	49
-1 -11	1722	158
-1 -11	1723	126
-1 -11	1728	48
-1 -11	1734	164
-1 -11	1735	54
-1 -11	1738	129
-1 -11	1740	54
-1 -11	1741	240
-1 -11	1751	34
-1 -11	1754	3
-1 -11	1759	32
-1 -11	1760	35
-1 -11	1763	52
-1 -11	1765	31
-1 -11	1769	20
-1 -11	1777	148
-1 -11	1778	91
-1 -11	1786	366
-1 -11	1787	175
-1 -11	1788	240
-1 -11	1801	168
-1 -11	1802	130
-1 -11	1805	103
-1 -11	1808	149
-1 -11	1815	86
-1 -11	1816	124
-1 -11	1818	69
-1 -11	1821	126
-1 -11	1824	157
-1 -11	1827	66
-1 -11	1832	139
-1 -11	1836	273
-1 -11	1838	177
-1 -11	1840	407
-1 -11	1841	295
-1 -11	1842	230
-1 -11	1843	207
-1 -11	1844	131
