-1 -10	1686	3
-1 -10	1713	23
-1 -10	1742	6
-1 -10	1768	13
-1 -10	1778	11
-1 -10	1781	28
-1 -10	1788	66
-1 -10	1800	91
-1 -10	1806	51
-1 -10	1825	73
-1 -10	1843	53
-1 -10	1865	69
-1 -10	1876	147
-1 -10	1897	188
-1 -10	1898	211
-1 -10	1909	317
-1 -10	1916	216
-1 -10	1929	18
-1 -10	1933	15
-1 -10	1958	21
-1 -10	1961	3
-1 -10	1978	10
-1 -10	1990	13
-1 -10	1999	12
-1 -11	1587	9
-1 -11	1634	3
-1 -11	1639	6
-1 -11	1681	27
-1 -11	1687	16
-1 -11	1691	14
-1 -11	1694	24
-1 -11	1711	6
-1 -11	1713	116
-1 -11	1729	16
-1 -11	1733	218
-1 -11	1746	28
-1 -11	1757	23
-1 -11	1770	128
-1 -11	1783	169
-1 -11	1789	99
-1 -11	1791	313
-1 -11	1811	260
-1 -11	1819	184
-1 -11	1826	96
-1 -11	1846	213
-1 -11	1852	125
-1 -11	1892	640
-1 -11	1896	522
-1 -11	1916	336
-1 -11	1922	162
-1 -11	1934	5
-1 -11	1945	7
-1 -11	1952	8
-1 -11	1980	14
-1 -11	1983	7
-1 -11	1987	7
-1 -11	2005	126
-1 -11	2006	76
-1 -11	2010	7
-1 -12	1589	3
-1 -12	1592	3
-1 -12	1597	6
-1 -12	1664	8
-1 -12	1680	87
-1 -12	1687	23
-1 -12	1688	29
-1 -12	1692	9
-1 -12	1703	4
-1 -12	1715	12
-1 -12	1735	68
-1 -12	1760	49
-1 -12	1765	27
-1 -12	1779	183
-1 -12	1787	245
-1 -12	1794	186
-1 -12	1806	445
-1 -12	1815	152
-1 -12	1816	174
-1 -12	1839	222
-1 -12	1850	430
-1 -12	1854	312
-1 -12	1856	389
-1 -12	1860	291
-1 -12	1870	398
-1 -12	1896	824
-1 -12	2006	62
-1 -12	2010	10
-1 -13	1674	3
-1 -13	1682	3
-1 -13	1714	8
-1 -13	1759	4
-1 -13	1764	3
-1 -13	1775	11
-1 -13	1780	34
-1 -13	1788	53
-1 -13	1812	25
-1 -13	1823	13
-1 -13	1825	52
-1 -13	1827	19
-1 -13	1855	37
-1 -13	1859	39
-1 -13	1871	36
-1 -13	1874	76
-1 -13	1875	142
-1 -13	1879	92
-1 -13	1889	112
-1 -13	1892	102
-1 -13	1895	194
-1 -13	1897	117
-1 -13	1913	142
-1 -13	1922	65
-1 -13	1977	3
-1 -13	1988	4
-1 -13	2005	43
-1 -14	1450	4
-1 -14	1645	4
-1 -14	1681	8
-1 -14	1690	4
-1 -14	1710	6
-1 -14	1714	30
-1 -14	1718	26
-1 -14	1728	18
-1 -14	1731	35
-1 -14	1747	34
-1 -14	1748	51
-1 -14	1761	5
-1 -14	1768	24
-1 -14	1769	6
-1 -14	1770	31
-1 -14	1773	79
-1 -14	1782	101
-1 -14	1786	149
-1 -14	1797	57
-1 -14	1827	38
-1 -14	1839	84
-1 -14	1848	139
-1 -14	1850	129
-1 -14	1851	107
-1 -14	1857	125
-1 -14	1872	110
-1 -14	1873	122
-1 -14	1889	172
-1 -14	1894	313
-1 -14	1927	9
-1 -14	1939	4
-1 -14	1940	11
-1 -14	1985	7
-1 -14	1992	5
-1 -14	1998	34
-1 -14	2010	6
-1 -15	1712	11
-1 -15	1727	31
-1 -15	1736	4
-1 -15	1747	7
-1 -15	1765	3
-1 -15	1782	54
-1 -15	1786	83
-1 -15	1790	63
-1 -15	1809	39
-1 -15	1825	45
-1 -15	1845	50
-1 -15	1849	20
-1 -15	1857	89
-1 -15	1858	41
-1 -15	1862	31
-1 -15	1865	32
-1 -15	1866	36
-1 -15	1871	30
-1 -15	1891	64
-1 -15	1898	77
-1 -15	1906	117
-1 -15	1907	109
-1 -15	1924	5
-1 -15	1974	6
-1 -15	1996	6
-1 -15	1997	6
-1 -16	1597	5
-1 -16	1608	20
-1 -16	1645	4
-1 -16	1668	6
-1 -16	1688	8
-1 -16	1689	11
-1 -16	1695	5
-1 -16	1713	85
-1 -16	1727	77
-1 -16	1748	112
-1 -16	1754	9
-1 -16	1786	352
-1 -16	1787	194
-1 -16	1795	354
-1 -16	1804	197
-1 -16	1809	172
-1 -16	1824	80
-1 -16	1844	50
-1 -16	1869	84
-1 -16	1875	239
-1 -16	1891	156
-1 -16	1898	234
-1 -16	1913	203
-1 -16	1919	67
-1 -16	1939	8
-1 -16	1980	10
-1 -16	1985	4
-1 -16	2002	46
-1 -16	2005	41
-1 -17	1720	28
-1 -17	1725	47
-1 -17	1741	12
-1 -17	1747	8
-1 -17	1772	8
-1 -17	1779	14
-1 -17	1781	9
-1 -17	1787	43
-1 -17	1815	14
-1 -17	1819	34
-1 -17	1826	21
-1 -17	1834	17
-1 -17	1838	30
-1 -17	1856	32
-1 -17	1862	19
-1 -17	1865	35
-1 -17	1870	35
-1 -17	1974	4
-1 -17	1994	3
-1 -18	1680	5
-1 -18	1721	17
-1 -18	1724	57
-1 -18	1729	3
-1 -18	1738	29
-1 -18	1739	21
-1 -18	1762	3
-1 -18	1778	16
-1 -18	1788	50
-1 -18	1789	23
-1 -18	1790	89
-1 -18	1793	72
-1 -18	1801	32
-1 -18	1851	26
-1 -18	1869	26
-1 -18	1874	36
-1 -18	1908	89
-1 -18	1913	94
-1 -18	1919	27
-1 -18	1920	44
-1 -18	1921	19
-1 -18	1923	6
-1 -18	1926	5
-1 -18	1931	3
-1 -18	1939	3
-1 -18	1959	3
-1 -18	1984	22
-1 -19	1608	7
-1 -19	1627	3
-1 -19	1686	5
-1 -19	1694	3
-1 -19	1700	21
-1 -19	1718	19
-1 -19	1721	16
-1 -19	1728	13
-1 -19	1730	43
-1 -19	1742	16
-1 -19	1746	3
-1 -19	1757	7
-1 -19	1760	10
-1 -19	1768	19
-1 -19	1778	24
-1 -19	1795	113
-1 -19	1808	40
-1 -19	1811	38
-1 -19	1820	44
-1 -19	1824	37
-1 -19	1826	29
-1 -19	1834	36
-1 -19	1837	64
-1 -19	1859	34
-1 -19	1864	56
-1 -19	1879	84
-1 -19	1882	70
-1 -19	1889	99
-1 -19	1893	152
-1 -19	1894	167
-1 -19	1896	140
-1 -19	1902	132
-1 -19	1919	63
-1 -19	1930	4
-1 -19	1959	5
-1 -1	1597	41
-1 -1	1609	8
-1 -1	1657	30
-1 -1	1676	45
-1 -1	1698	8
-1 -1	1700	193
-1 -1	1706	3
-1 -1	1709	13
-1 -1	1710	51
-1 -1	1714	184
-1 -1	1726	415
-1 -1	1772	406
-1 -1	1773	1246
-1 -1	1778	358
-1 -1	1785	2852
-1 -1	1794	742
-1 -1	1800	2075
-1 -1	1803	644
-1 -1	1820	1517
-1 -1	1843	2084
-1 -1	1858	2065
-1 -1	1865	1699
-1 -1	1884	5735
-1 -1	1886	5399
-1 -1	1889	5217
-1 -1	1898	5512
-1 -1	1902	8017
-1 -1	1912	10010
-1 -1	1935	375
-1 -1	1944	38
-1 -1	1951	23
-1 -1	1981	402
-1 -1	1987	18
-1 -1	2006	1148
-1 -20	1692	3
-1 -20	1734	24
-1 -20	1772	4
-1 -20	1778	8
-1 -20	1780	6
-1 -20	1789	3
-1 -20	1791	49
-1 -20	1801	51
-1 -20	1815	8
-1 -20	1821	15
-1 -20	1827	13
-1 -20	1874	22
-1 -20	1877	44
-1 -20	1878	36
-1 -20	1885	34
-1 -20	1886	40
-1 -20	1895	30
-1 -20	1896	48
-1 -20	1910	82
-1 -20	1912	55
-1 -20	1919	20
-1 -20	1998	7
-1 -20	2004	8
-1 -20	2005	15
-1 -21	1638	3
-1 -21	1643	4
-1 -21	1708	12
-1 -21	1736	23
-1 -21	1749	16
-1 -21	1764	13
-1 -21	1766	10
-1 -21	1768	14
-1 -21	1772	14
-1 -21	1777	45
-1 -21	1807	22
-1 -21	1810	23
-1 -21	1812	37
-1 -21	1830	32
-1 -21	1834	15
-1 -21	1840	70
-1 -21	1853	22
-1 -21	1871	20
-1 -21	1884	51
-1 -21	1889	42
-1 -21	1897	68
-1 -21	1910	96
-1 -21	1920	18
-1 -21	1921	19
-1 -21	1925	7
-1 -21	1958	3
-1 -22	1718	3
-1 -22	1726	12
-1 -22	1768	5
-1 -22	1786	17
-1 -22	1794	4
-1 -22	1807	5
-1 -22	1808	3
-1 -22	1827	6
-1 -22	1835	4
-1 -22	1836	13
-1 -22	1840	6
-1 -22	1853	6
-1 -22	1854	17
-1 -22	1855	9
-1 -22	1861	11
-1 -22	1878	27
-1 -22	1879	18
-1 -22	1883	15
-1 -22	1886	17
-1 -22	1893	29
-1 -22	1895	35
-1 -22	1900	40
-1 -22	1906	41
-1 -22	1925	4
-1 -22	2008	11
-1 -23	1680	6
-1 -23	1689	9
-1 -23	1695	8
-1 -23	1696	3
-1 -23	1700	8
-1 -23	1710	44
-1 -23	1727	34
-1 -23	1738	29
-1 -23	1741	47
-1 -23	1745	18
-1 -23	1748	13
-1 -23	1757	5
-1 -23	1772	12
-1 -23	1774	39
-1 -23	1788	63
-1 -23	1790	75
-1 -23	1802	32
-1 -23	1806	76
-1 -23	1807	25
-1 -23	1815	29
-1 -23	1837	40
-1 -23	1842	9
-1 -23	1845	63
-1 -23	1851	34
-1 -23	1852	43
-1 -23	1857	38
-1 -23	1865	31
-1 -23	1890	68
-1 -23	1892	56
-1 -23	1897	73
-1 -23	1911	40
-1 -23	1919	18
-1 -23	1923	7
-1 -24	1607	3
-1 -24	1713	9
-1 -24	1721	12
-1 -24	1726	44
-1 -24	1733	6
-1 -24	1745	5
-1 -24	1748	22
-1 -24	1756	8
-1 -24	1779	26
-1 -24	1787	31
-1 -24	1807	22
-1 -24	1824	24
