-100	1998	4
-103	1796	8
-103	1828	8
-103	1864	8
-103	1894	3
-104	1888	3
-104	1894	3
-106	1807	7
-106	1825	8
-106	1846	3
-106	1888	9
-108	1859	8
-108	1906	4
-10	1198	4
-10	1320	32
-10	1450	81
-10	1484	5
-10	1497	7
-10	1500	8
-10	1508	24
-10	1510	4
-10	1513	8
-10	1520	11
-10	1521	17
-10	1539	5
-10	1540	3
-10	1545	3
-10	1546	5
-10	1556	3
-10	1560	6
-10	1561	36
-10	1564	35
-10	1565	18
-10	1570	188
-10	1571	5
-10	1572	22
-10	1573	4
-10	1576	3
-10	1578	3
-10	1581	21
-10	1582	39
-10	1584	37
-10	1586	6
-10	1587	54
-10	1588	15
-10	1589	39
-10	1590	85
-10	1591	343
-10	1592	70
-10	1593	176
-10	1594	40
-10	1595	51
-10	1597	186
-10	1598	32
-10	1599	177
-10	1600	207
-10	1601	215
-10	1602	21
-10	1604	89
-10	1605	33
-10	1606	6
-10	1607	270
-10	1609	44
-10	1610	20
-10	1611	82
-10	1621	6
-10	1624	41
-10	1625	19
-10	1626	12
-10	1627	267
-10	1628	34
-10	1634	42
-10	1635	3
-10	1638	135
-10	1639	48
-10	1641	199
-10	1642	606
-10	1643	144
-10	1645	192
-10	1649	115
-10	1650	448
-10	1651	4
-10	1655	192
-10	1656	17
-10	1657	126
-10	1658	416
-10	1660	145
-10	1661	6
-10	1662	20
-10	1663	4
-10	1664	153
-10	1666	9
-10	1669	86
-10	1670	226
-10	1673	120
-10	1674	1147
-10	1676	801
-10	1678	464
-10	1680	688
-10	1682	256
-10	1683	276
-10	1685	195
-10	1686	280
-10	1689	934
-10	1691	202
-10	1693	25
-10	1694	628
-10	1695	1047
-10	1697	1647
-10	1700	5724
-10	1701	133
-10	1702	1251
-10	1704	144
-10	1705	835
-10	1707	887
-10	1708	1537
-10	1710	593
-10	1711	320
-10	1713	3327
-10	1714	1937
-10	1715	570
-10	1716	981
-10	1717	143
-10	1718	3706
-10	1719	863
-10	1720	6511
-10	1721	3797
-10	1722	6687
-10	1723	5462
-10	1724	11155
-10	1726	5490
-10	1727	5210
-10	1728	1384
-10	1729	479
-10	1730	1460
-10	1731	2273
-10	1732	953
-10	1736	1226
-10	1737	3484
-10	1738	4702
-10	1739	5523
-10	1740	2511
-10	1742	712
-10	1743	115
-10	1745	3106
-10	1746	2244
-10	1749	1507
-10	1750	254
-10	1751	1299
-10	1752	250
-10	1753	200
-10	1754	185
-10	1755	47
-10	1756	605
-10	1757	534
-10	1759	926
-10	1761	501
-10	1762	1761
-10	1763	916
-10	1764	1506
-10	1766	539
-10	1767	4526
-10	1768	3254
-10	1770	2841
-10	1771	4190
-10	1773	6238
-10	1774	4632
-10	1775	2802
-10	1779	5435
-10	1780	4675
-10	1784	10739
-10	1785	7822
-10	1786	12313
-10	1787	6150
-10	1789	2824
-10	1790	11009
-10	1791	12571
-10	1792	3568
-10	1793	3592
-10	1794	5145
-10	1797	2882
-10	1799	6014
-10	1800	20688
-10	1801	5486
-10	1803	11503
-10	1804	9213
-10	1805	3749
-10	1807	6364
-10	1808	8261
-10	1809	8590
-10	1810	6265
-10	1813	3576
-10	1814	5231
-10	1817	7274
-10	1818	3058
-10	1819	7911
-10	1821	4384
-10	1822	15274
-10	1823	4803
-10	1825	12614
-10	1826	5028
-10	1827	5044
-10	1828	6329
-10	1829	3281
-10	1830	10952
-10	1831	6903
-10	1833	7310
-10	1835	5010
-10	1836	14379
-10	1837	14303
-10	1838	7691
-10	1839	7958
-10	1840	18600
-10	1841	15739
-10	1842	8563
-10	1843	10219
-10	1845	16911
-10	1848	14992
-10	1849	8644
-10	1850	13962
-10	1851	11420
-10	1854	11063
-10	1855	10636
-10	1856	15211
-10	1857	21326
-10	1859	12862
-10	1860	10479
-10	1863	10826
-10	1864	10267
-10	1865	10561
-10	1871	11619
-10	1872	11440
-10	1873	12342
-10	1875	28872
-10	1877	22844
-10	1878	27487
-10	1880	38198
-10	1881	10633
